적발횟수,알콜농도,측정일시
1,0.124,2018-12-23 6:27
1,0.102,2018-12-23 7:00
1,0.108,2018-12-23 7:13
1,0.141,2018-12-23 7:19
1,0.072,2018-12-23 7:22
1,0.058,2018-12-23 7:33
1,0.112,2018-12-23 7:39
1,0.103,2018-12-23 7:39
1,0.085,2018-12-23 7:40
1,0.111,2018-12-23 7:41
1,0.132,2018-12-23 7:45
1,0.175,2018-12-23 8:02
1,0.061,2018-12-23 8:03
1,0.067,2018-12-23 8:11
1,측정거부,2018-12-23 8:11
1,0.132,2018-12-23 8:12
1,0.066,2018-12-23 8:19
1,0.059,2018-12-23 8:24
1,0.059,2018-12-23 8:50
1,0.057,2018-12-23 8:53
1,0.136,2018-12-23 8:53
1,0.129,2018-12-23 8:54
1,측정거부,2018-12-23 8:57
1,0.182,2018-12-23 9:02
2,0.11,2018-12-23 9:03
1,0.077,2018-12-23 9:06
1,0.066,2018-12-23 9:15
1,0.072,2018-12-23 9:24
1,0.085,2018-12-23 9:31
1,0.071,2018-12-23 9:33
1,0.122,2018-12-23 9:42
1,0.089,2018-12-23 9:47
1,0.086,2018-12-23 9:51
1,0.137,2018-12-23 9:51
1,0.05,2018-12-23 9:53
1,0.078,2018-12-23 9:56
1,0.099,2018-12-23 10:03
1,0.127,2018-12-23 10:07
1,0.055,2018-12-23 10:10
1,0.137,2018-12-23 10:13
1,0.078,2018-12-23 10:21
1,0.108,2018-12-23 10:22
1,0.065,2018-12-23 10:28
1,0.073,2018-12-23 10:30
1,0.158,2018-12-23 10:46
1,0.069,2018-12-23 10:50
1,0.108,2018-12-23 11:00
1,0.059,2018-12-23 11:01
1,0.127,2018-12-23 11:15
1,0.185,2018-12-23 11:16
1,0.131,2018-12-23 11:17
1,0.129,2018-12-23 11:47
1,0.126,2018-12-23 12:22
2,0.14,2018-12-23 12:45
1,0.221,2018-12-23 12:50
1,0.07,2018-12-23 13:20
1,0.057,2018-12-23 13:38
1,0.185,2018-12-23 13:55
1,0.068,2018-12-23 13:57
1,0.132,2018-12-23 13:58
1,0.133,2018-12-23 14:08
1,0.079,2018-12-23 14:11
1,0.097,2018-12-23 14:11
1,0.063,2018-12-23 14:37
1,0.148,2018-12-23 14:42
1,0.176,2018-12-23 14:46
1,0.183,2018-12-23 14:54
1,0.175,2018-12-23 15:00
1,0.107,2018-12-23 15:01
2,0.152,2018-12-23 15:03
1,0.058,2018-12-23 15:10
1,측정거부,2018-12-23 15:11
1,0.086,2018-12-23 15:32
1,0.309,2018-12-23 16:25
2,측정거부,2018-12-23 16:30
1,0.14,2018-12-23 16:36
1,0.142,2018-12-23 17:07
1,0.096,2018-12-23 17:08
1,0.128,2018-12-23 17:29
1,0.129,2018-12-23 17:42
1,0.081,2018-12-23 18:05
1,0.108,2018-12-23 18:12
1,0.204,2018-12-23 19:03
1,0.107,2018-12-23 19:09
1,0.129,2018-12-23 19:12
1,0.198,2018-12-23 19:25
1,0.172,2018-12-23 19:29
1,0.065,2018-12-23 19:35
1,0.228,2018-12-23 19:45
1,0.118,2018-12-23 19:47
1,0.182,2018-12-23 19:49
1,0.098,2018-12-23 19:51
2,0.055,2018-12-23 20:20
1,0.05,2018-12-23 20:24
1,0.157,2018-12-23 20:28
1,0.055,2018-12-23 20:31
1,0.063,2018-12-23 20:32
1,0.147,2018-12-23 20:37
1,0.104,2018-12-23 20:39
1,0.148,2018-12-23 20:42
1,0.144,2018-12-23 20:43
1,0.187,2018-12-23 20:56
1,0.189,2018-12-23 20:59
1,0.111,2018-12-23 21:01
1,0.188,2018-12-23 21:08
1,0.103,2018-12-23 21:08
1,0.151,2018-12-23 21:09
1,0.111,2018-12-23 21:10
1,0.052,2018-12-23 21:10
1,0.109,2018-12-23 21:13
1,0.067,2018-12-23 21:15
2,0.076,2018-12-23 21:16
1,0.07,2018-12-23 21:17
1,0.065,2018-12-23 21:18
1,0.054,2018-12-23 21:29
1,0.08,2018-12-23 21:32
1,0.103,2018-12-23 21:37
1,0.104,2018-12-23 21:40
1,0.083,2018-12-23 21:41
1,측정거부,2018-12-23 21:42
1,0.077,2018-12-23 21:43
1,0.082,2018-12-23 21:43
1,0.06,2018-12-23 21:43
1,0.072,2018-12-23 21:44
1,0.152,2018-12-23 21:44
1,0.22,2018-12-23 21:50
1,0.082,2018-12-23 21:50
1,0.112,2018-12-23 21:50
1,0.054,2018-12-23 21:53
1,0.054,2018-12-23 21:56
1,0.078,2018-12-23 21:57
1,0.121,2018-12-23 22:00
1,0.136,2018-12-23 22:04
1,0.138,2018-12-23 22:06
1,0.083,2018-12-23 22:07
1,0.129,2018-12-23 22:08
1,0.182,2018-12-23 22:09
1,0.095,2018-12-23 22:10
1,0.061,2018-12-23 22:11
1,0.08,2018-12-23 22:15
1,0.092,2018-12-23 22:28
1,0.187,2018-12-23 22:31
1,0.143,2018-12-23 22:36
1,0.096,2018-12-23 22:37
1,0.093,2018-12-23 22:37
1,0.076,2018-12-23 22:39
1,0.211,2018-12-23 22:40
1,0.055,2018-12-23 22:42
1,0.149,2018-12-23 22:44
1,0.138,2018-12-23 22:47
1,0.191,2018-12-23 22:50
1,0.107,2018-12-23 22:50
1,0.107,2018-12-23 22:53
1,0.112,2018-12-23 22:55
1,0.099,2018-12-23 22:57
1,0.066,2018-12-23 22:58
1,0.105,2018-12-23 22:59
1,0.058,2018-12-23 23:03
1,0.08,2018-12-23 23:10
1,0.156,2018-12-23 23:13
1,0.09,2018-12-23 23:16
2,0.177,2018-12-23 23:16
1,0.143,2018-12-23 23:20
1,0.183,2018-12-23 23:21
1,측정거부,2018-12-23 23:21
1,0.107,2018-12-23 23:22
1,0.095,2018-12-23 23:23
1,0.109,2018-12-23 23:24
1,0.15,2018-12-23 23:24
1,0.065,2018-12-23 23:24
1,0.05,2018-12-23 23:24
1,0.065,2018-12-23 23:27
1,0.096,2018-12-23 23:28
1,0.143,2018-12-23 23:29
1,0.075,2018-12-23 23:34
1,0.068,2018-12-23 23:38
1,0.088,2018-12-23 23:40
1,0.118,2018-12-23 23:45
1,0.123,2018-12-23 23:46
1,0.155,2018-12-23 23:46
1,0.119,2018-12-23 23:47
1,0.236,2018-12-23 23:49
1,0.132,2018-12-23 23:50
1,0.196,2018-12-23 23:53
1,0.193,2018-12-23 23:57
1,0.088,2018-12-24 0:01
2,0.066,2018-12-24 0:02
1,0.092,2018-12-24 0:04
1,0.128,2018-12-24 0:07
1,0.083,2018-12-24 0:18
1,0.099,2018-12-24 0:18
1,0.09,2018-12-24 0:18
1,0.121,2018-12-24 0:18
1,0.126,2018-12-24 0:20
1,0.073,2018-12-24 0:26
1,0.153,2018-12-24 0:27
1,0.095,2018-12-24 0:30
1,0.099,2018-12-24 0:32
1,0.118,2018-12-24 0:33
1,0.063,2018-12-24 0:38
1,0.071,2018-12-24 0:42
1,0.075,2018-12-24 0:44
1,0.136,2018-12-24 0:46
1,0.089,2018-12-24 0:47
1,0.122,2018-12-24 0:47
1,0.162,2018-12-24 0:48
1,0.103,2018-12-24 0:50
1,0.064,2018-12-24 0:53
1,0.125,2018-12-24 1:00
1,0.105,2018-12-24 1:00
1,0.097,2018-12-24 1:01
1,0.113,2018-12-24 1:04
1,0.116,2018-12-24 1:07
1,0.1,2018-12-24 1:13
1,0.15,2018-12-24 1:17
1,0.138,2018-12-24 1:20
1,0.077,2018-12-24 1:25
1,0.075,2018-12-24 1:41
1,0.123,2018-12-24 1:42
1,측정거부,2018-12-24 1:45
1,0.19,2018-12-24 1:47
1,0.201,2018-12-24 1:47
1,0.075,2018-12-24 1:48
1,0.143,2018-12-24 1:49
1,0.12,2018-12-24 1:53
1,0.067,2018-12-24 1:56
1,측정거부,2018-12-24 1:56
1,0.18,2018-12-24 1:58
1,0.077,2018-12-24 2:07
1,0.125,2018-12-24 2:15
1,0.178,2018-12-24 2:16
1,0.06,2018-12-24 2:18
1,0.066,2018-12-24 2:22
1,0.159,2018-12-24 2:24
1,0.116,2018-12-24 2:38
1,0.084,2018-12-24 2:39
1,0.142,2018-12-24 2:42
1,0.183,2018-12-24 2:49
1,측정거부,2018-12-24 2:49
1,0.068,2018-12-24 2:55
1,0.098,2018-12-24 3:14
1,0.084,2018-12-24 3:14
1,0.136,2018-12-24 3:26
1,0.065,2018-12-24 3:29
1,0.099,2018-12-24 3:33
1,0.202,2018-12-24 3:40
1,0.069,2018-12-24 3:42
1,0.178,2018-12-24 3:47
1,0.149,2018-12-24 3:57
1,0.158,2018-12-24 4:00
1,0.222,2018-12-24 4:07
1,0.123,2018-12-24 4:12
1,0.095,2018-12-24 4:15
1,0.139,2018-12-24 4:25
1,0.094,2018-12-24 4:25
1,측정거부,2018-12-24 4:27
1,0.108,2018-12-24 4:30
1,0.102,2018-12-24 4:30
1,0.148,2018-12-24 4:38
1,0.102,2018-12-24 5:07
2,0.091,2018-12-24 5:16
1,측정거부,2018-12-24 5:29
1,0.182,2018-12-24 5:49
1,0.052,2018-12-24 5:52
1,0.08,2018-12-24 6:02
1,0.062,2018-12-24 6:05
1,측정거부,2018-12-24 6:10
1,0.233,2018-12-24 6:28
1,0.058,2018-12-24 6:47
1,0.089,2018-12-24 6:57
1,0.102,2018-12-24 7:05
1,0.243,2018-12-24 7:08
1,0.056,2018-12-24 7:10
1,0.111,2018-12-24 7:14
2,0.076,2018-12-24 8:05
1,0.098,2018-12-24 8:44
1,0.176,2018-12-24 8:54
1,0.074,2018-12-24 9:16
1,0.23,2018-12-24 10:28
1,0.194,2018-12-24 10:42
1,측정거부,2018-12-24 10:48
1,0.081,2018-12-24 11:29
1,0.063,2018-12-24 11:38
1,측정거부,2018-12-24 13:27
1,0.202,2018-12-24 13:28
1,0.158,2018-12-24 13:34
1,0.108,2018-12-24 13:37
1,0.06,2018-12-24 13:53
1,0.131,2018-12-24 14:06
1,0.054,2018-12-24 14:53
1,0.076,2018-12-24 14:54
1,0.106,2018-12-24 15:25
1,0.059,2018-12-24 15:29
1,0.065,2018-12-24 15:32
1,0.122,2018-12-24 15:34
1,0.101,2018-12-24 15:39
1,0.156,2018-12-24 15:45
1,0.061,2018-12-24 15:53
2,0.133,2018-12-24 16:10
1,0.065,2018-12-24 16:21
1,측정거부,2018-12-24 16:31
1,0.091,2018-12-24 16:51
1,0.058,2018-12-24 16:59
1,0.134,2018-12-24 17:05
2,0.07,2018-12-24 18:23
1,0.189,2018-12-24 18:25
1,0.109,2018-12-24 18:30
1,0.074,2018-12-24 19:11
1,0.088,2018-12-24 19:14
1,0.065,2018-12-24 19:45
1,0.076,2018-12-24 19:50
1,0.093,2018-12-24 20:00
1,0.086,2018-12-24 20:04
1,0.165,2018-12-24 20:05
1,0.103,2018-12-24 20:39
1,0.158,2018-12-24 20:45
1,0.062,2018-12-24 20:46
1,0.07,2018-12-24 20:51
1,0.11,2018-12-24 20:59
1,0.118,2018-12-24 21:08
1,0.062,2018-12-24 21:12
1,0.143,2018-12-24 21:14
1,0.13,2018-12-24 21:17
1,측정거부,2018-12-24 21:24
2,0.195,2018-12-24 21:27
2,0.066,2018-12-24 21:28
1,0.083,2018-12-24 21:30
1,0.091,2018-12-24 21:32
1,0.059,2018-12-24 21:32
1,0.07,2018-12-24 21:51
1,0.091,2018-12-24 21:53
1,0.09,2018-12-24 21:54
1,0.104,2018-12-24 22:03
1,0.106,2018-12-24 22:04
1,0.188,2018-12-24 22:06
1,0.067,2018-12-24 22:11
1,0.169,2018-12-24 22:16
1,0.067,2018-12-24 22:19
1,0.107,2018-12-24 22:25
1,0.168,2018-12-24 22:27
1,0.112,2018-12-24 22:29
1,0.115,2018-12-24 22:33
1,0.064,2018-12-24 22:34
1,0.174,2018-12-24 22:40
1,0.067,2018-12-24 22:40
1,0.055,2018-12-24 22:45
1,0.071,2018-12-24 22:48
2,측정거부,2018-12-24 22:48
1,0.099,2018-12-24 22:50
1,0.14,2018-12-24 22:54
1,0.213,2018-12-24 22:54
1,0.135,2018-12-24 22:57
1,0.064,2018-12-24 23:04
1,0.095,2018-12-24 23:04
1,0.176,2018-12-24 23:09
1,0.075,2018-12-24 23:10
1,0.096,2018-12-24 23:11
1,0.118,2018-12-24 23:12
1,0.09,2018-12-24 23:12
1,0.079,2018-12-24 23:16
1,0.103,2018-12-24 23:16
1,0.066,2018-12-24 23:16
1,0.206,2018-12-24 23:21
1,0.078,2018-12-24 23:23
1,0.123,2018-12-24 23:26
1,0.198,2018-12-24 23:27
1,0.066,2018-12-24 23:33
1,0.061,2018-12-24 23:33
1,0.084,2018-12-24 23:36
1,0.078,2018-12-24 23:39
1,0.151,2018-12-24 23:39
1,0.066,2018-12-24 23:41
1,0.093,2018-12-24 23:41
1,0.147,2018-12-24 23:43
1,0.088,2018-12-24 23:45
1,0.096,2018-12-24 23:46
1,0.096,2018-12-24 23:50
1,0.125,2018-12-24 23:50
1,0.169,2018-12-24 23:51
1,0.051,2018-12-24 23:51
1,측정거부,2018-12-24 23:53
1,0.174,2018-12-24 23:53
1,0.168,2018-12-24 23:58
1,0.092,2018-12-25 0:00
1,0.119,2018-12-25 0:01
1,0.096,2018-12-25 0:02
1,0.071,2018-12-25 0:12
1,0.173,2018-12-25 0:13
1,0.167,2018-12-25 0:16
1,0.066,2018-12-25 0:16
1,0.116,2018-12-25 0:16
1,0.091,2018-12-25 0:18
2,0.099,2018-12-25 0:18
1,0.088,2018-12-25 0:22
1,0.109,2018-12-25 0:25
1,0.079,2018-12-25 0:29
1,0.097,2018-12-25 0:31
1,0.055,2018-12-25 0:33
1,0.062,2018-12-25 0:34
1,0.084,2018-12-25 0:35
1,0.103,2018-12-25 0:36
1,0.121,2018-12-25 0:37
1,0.134,2018-12-25 0:43
1,0.062,2018-12-25 0:44
1,0.196,2018-12-25 0:46
1,0.061,2018-12-25 0:48
1,0.202,2018-12-25 0:49
1,0.146,2018-12-25 0:50
1,0.152,2018-12-25 0:52
1,0.086,2018-12-25 0:52
1,0.053,2018-12-25 0:55
1,0.063,2018-12-25 0:56
1,0.101,2018-12-25 0:57
1,0.107,2018-12-25 1:04
1,0.256,2018-12-25 1:05
1,0.119,2018-12-25 1:06
1,0.121,2018-12-25 1:09
1,측정거부,2018-12-25 1:16
1,0.102,2018-12-25 1:18
1,0.102,2018-12-25 1:21
1,0.131,2018-12-25 1:21
1,0.107,2018-12-25 1:30
1,0.119,2018-12-25 1:34
1,0.055,2018-12-25 1:50
1,0.087,2018-12-25 1:53
1,0.088,2018-12-25 1:59
1,0.128,2018-12-25 2:01
1,0.064,2018-12-25 2:06
1,0.126,2018-12-25 2:07
1,0.07,2018-12-25 2:07
1,0.108,2018-12-25 2:08
1,0.199,2018-12-25 2:09
1,0.214,2018-12-25 2:10
1,0.141,2018-12-25 2:11
1,0.066,2018-12-25 2:13
2,0.102,2018-12-25 2:15
1,0.07,2018-12-25 2:16
1,0.067,2018-12-25 2:20
1,0.185,2018-12-25 2:24
1,0.141,2018-12-25 2:24
1,0.057,2018-12-25 2:27
1,0.111,2018-12-25 2:29
1,0.096,2018-12-25 2:32
1,0.075,2018-12-25 2:32
1,0.151,2018-12-25 2:33
1,0.076,2018-12-25 2:35
1,0.074,2018-12-25 2:36
1,0.11,2018-12-25 2:36
1,0.098,2018-12-25 2:38
1,측정거부,2018-12-25 2:38
1,0.104,2018-12-25 2:38
1,0.071,2018-12-25 2:43
1,0.163,2018-12-25 2:44
1,0.055,2018-12-25 2:47
1,0.067,2018-12-25 2:50
1,0.122,2018-12-25 2:54
1,0.139,2018-12-25 2:55
1,0.119,2018-12-25 2:57
1,0.064,2018-12-25 2:58
1,0.148,2018-12-25 3:07
1,0.107,2018-12-25 3:11
1,0.096,2018-12-25 3:12
1,0.088,2018-12-25 3:12
1,0.103,2018-12-25 3:14
2,0.138,2018-12-25 3:23
1,0.17,2018-12-25 3:32
1,0.087,2018-12-25 3:33
1,측정거부,2018-12-25 3:37
1,0.091,2018-12-25 3:39
1,0.063,2018-12-25 3:40
1,0.051,2018-12-25 3:41
1,0.121,2018-12-25 3:44
1,0.13,2018-12-25 3:44
1,0.14,2018-12-25 3:46
1,0.107,2018-12-25 3:47
1,0.091,2018-12-25 4:00
1,0.072,2018-12-25 4:04
1,0.168,2018-12-25 4:08
1,0.068,2018-12-25 4:17
1,0.118,2018-12-25 4:18
1,0.067,2018-12-25 4:19
1,0.148,2018-12-25 4:22
1,0.188,2018-12-25 4:25
1,0.074,2018-12-25 4:30
1,0.15,2018-12-25 4:31
1,0.12,2018-12-25 4:44
1,0.131,2018-12-25 4:52
1,0.091,2018-12-25 5:12
1,0.103,2018-12-25 5:15
1,0.076,2018-12-25 5:18
1,0.083,2018-12-25 5:19
1,0.192,2018-12-25 5:24
1,0.051,2018-12-25 5:26
1,0.096,2018-12-25 5:26
1,0.172,2018-12-25 5:26
1,0.058,2018-12-25 5:27
1,0.086,2018-12-25 5:27
1,0.069,2018-12-25 5:31
1,0.172,2018-12-25 5:34
1,0.106,2018-12-25 5:37
1,0.132,2018-12-25 5:37
1,0.091,2018-12-25 5:41
2,0.103,2018-12-25 5:42
1,0.058,2018-12-25 5:48
1,0.103,2018-12-25 5:54
1,0.127,2018-12-25 6:07
1,0.104,2018-12-25 6:11
1,0.121,2018-12-25 6:11
1,0.103,2018-12-25 6:11
1,0.059,2018-12-25 6:18
1,0.069,2018-12-25 6:19
1,0.085,2018-12-25 6:21
1,측정거부,2018-12-25 6:27
1,0.066,2018-12-25 6:35
1,0.146,2018-12-25 6:40
1,0.104,2018-12-25 6:41
1,0.16,2018-12-25 6:44
1,0.07,2018-12-25 6:44
1,0.057,2018-12-25 6:47
1,0.079,2018-12-25 6:51
1,0.05,2018-12-25 6:53
1,0.163,2018-12-25 6:55
2,측정거부,2018-12-25 7:17
2,0.208,2018-12-25 7:24
1,0.147,2018-12-25 7:43
1,0.067,2018-12-25 7:46
1,0.074,2018-12-25 7:49
2,0.131,2018-12-25 7:53
1,0.064,2018-12-25 7:55
2,0.092,2018-12-25 7:55
1,0.103,2018-12-25 7:56
1,0.057,2018-12-25 8:08
1,0.126,2018-12-25 8:11
1,0.122,2018-12-25 8:16
1,0.097,2018-12-25 8:21
1,0.23,2018-12-25 8:25
1,0.077,2018-12-25 8:35
2,0.088,2018-12-25 8:51
1,0.206,2018-12-25 8:59
1,0.086,2018-12-25 9:09
1,0.054,2018-12-25 9:10
1,0.184,2018-12-25 9:12
1,0.094,2018-12-25 9:20
1,0.107,2018-12-25 9:26
1,0.141,2018-12-25 9:31
1,0.128,2018-12-25 9:36
1,0.122,2018-12-25 9:39
1,0.151,2018-12-25 9:44
1,0.069,2018-12-25 9:54
1,0.082,2018-12-25 9:57
1,0.068,2018-12-25 10:01
1,0.078,2018-12-25 10:17
1,0.06,2018-12-25 10:17
1,0.065,2018-12-25 10:26
1,0.166,2018-12-25 10:28
1,0.074,2018-12-25 10:29
1,0.062,2018-12-25 10:30
1,0.14,2018-12-25 10:37
1,0.105,2018-12-25 10:41
1,0.088,2018-12-25 11:01
1,0.094,2018-12-25 11:50
1,0.251,2018-12-25 13:12
1,0.05,2018-12-25 13:28
1,0.129,2018-12-25 13:48
1,0.186,2018-12-25 13:50
1,0.105,2018-12-25 14:24
1,0.063,2018-12-25 14:27
1,0.06,2018-12-25 14:40
1,0.05,2018-12-25 14:47
1,0.102,2018-12-25 14:58
1,측정거부,2018-12-25 15:01
1,0.078,2018-12-25 15:08
1,0.196,2018-12-25 15:14
1,0.151,2018-12-25 15:34
1,0.14,2018-12-25 15:49
1,0.069,2018-12-25 15:50
1,0.156,2018-12-25 16:09
2,0.26,2018-12-25 16:24
1,0.083,2018-12-25 16:26
2,0.21,2018-12-25 16:34
1,0.156,2018-12-25 16:35
1,0.068,2018-12-25 16:37
1,0.067,2018-12-25 16:56
1,0.179,2018-12-25 17:30
1,0.168,2018-12-25 17:52
1,0.09,2018-12-25 17:57
1,0.075,2018-12-25 18:44
1,0.15,2018-12-25 19:15
1,0.088,2018-12-25 19:27
1,0.201,2018-12-25 19:43
1,0.182,2018-12-25 19:43
1,0.108,2018-12-25 19:46
1,0.115,2018-12-25 20:11
1,0.21,2018-12-25 20:15
1,0.058,2018-12-25 20:30
1,0.09,2018-12-25 20:33
1,0.071,2018-12-25 20:35
1,0.087,2018-12-25 20:56
1,0.118,2018-12-25 20:57
1,0.132,2018-12-25 20:57
2,0.282,2018-12-25 21:00
1,0.077,2018-12-25 21:03
1,0.155,2018-12-25 21:06
1,0.069,2018-12-25 21:09
1,0.217,2018-12-25 21:11
1,0.05,2018-12-25 21:13
1,0.134,2018-12-25 21:17
1,0.22,2018-12-25 21:18
1,0.092,2018-12-25 21:19
1,0.091,2018-12-25 21:21
1,0.089,2018-12-25 21:21
1,0.12,2018-12-25 21:22
1,0.124,2018-12-25 21:27
1,0.149,2018-12-25 21:54
1,0.071,2018-12-25 22:02
1,0.094,2018-12-25 22:02
1,0.096,2018-12-25 22:07
1,0.119,2018-12-25 22:08
1,0.056,2018-12-25 22:10
1,0.101,2018-12-25 22:11
1,0.116,2018-12-25 22:13
1,0.073,2018-12-25 22:14
1,0.065,2018-12-25 22:15
1,0.105,2018-12-25 22:20
1,0.112,2018-12-25 22:23
1,0.24,2018-12-25 22:31
1,0.193,2018-12-25 22:34
1,0.071,2018-12-25 22:37
1,0.094,2018-12-25 22:41
1,0.215,2018-12-25 22:42
1,0.058,2018-12-25 22:43
1,측정거부,2018-12-25 22:44
1,0.088,2018-12-25 22:46
1,0.075,2018-12-25 22:53
1,0.172,2018-12-25 22:53
1,0.153,2018-12-25 22:55
1,0.102,2018-12-25 22:56
1,0.134,2018-12-25 23:00
1,0.116,2018-12-25 23:02
1,0.116,2018-12-25 23:02
1,0.088,2018-12-25 23:07
1,0.083,2018-12-25 23:11
1,0.055,2018-12-25 23:14
1,0.068,2018-12-25 23:17
1,0.08,2018-12-25 23:17
1,0.055,2018-12-25 23:18
1,0.067,2018-12-25 23:18
1,0.068,2018-12-25 23:20
1,0.072,2018-12-25 23:20
3,0.06,2018-12-25 23:21
1,0.05,2018-12-25 23:21
1,0.065,2018-12-25 23:26
1,0.063,2018-12-25 23:28
1,0.187,2018-12-25 23:32
1,0.081,2018-12-25 23:33
1,0.086,2018-12-25 23:33
1,0.095,2018-12-25 23:33
1,0.179,2018-12-25 23:34
1,0.104,2018-12-25 23:34
1,0.156,2018-12-25 23:39
1,0.054,2018-12-25 23:40
1,0.087,2018-12-25 23:43
1,0.199,2018-12-25 23:46
1,0.057,2018-12-25 23:48
1,0.136,2018-12-25 23:50
1,0.126,2018-12-25 23:50
1,0.118,2018-12-25 23:56
1,0.073,2018-12-25 23:58
1,0.096,2018-12-25 23:59
1,0.092,2018-12-26 0:01
1,0.15,2018-12-26 0:03
1,0.102,2018-12-26 0:04
1,0.155,2018-12-26 0:04
1,0.085,2018-12-26 0:12
1,0.089,2018-12-26 0:13
1,0.101,2018-12-26 0:17
1,0.222,2018-12-26 0:23
1,0.136,2018-12-26 0:24
1,0.101,2018-12-26 0:25
1,0.092,2018-12-26 0:25
1,측정거부,2018-12-26 0:25
1,0.193,2018-12-26 0:31
1,0.141,2018-12-26 0:38
1,0.094,2018-12-26 0:40
1,0.054,2018-12-26 0:46
1,0.182,2018-12-26 0:48
1,0.051,2018-12-26 0:53
1,0.086,2018-12-26 0:56
1,0.097,2018-12-26 1:00
1,0.079,2018-12-26 1:01
1,0.163,2018-12-26 1:02
1,0.176,2018-12-26 1:03
1,0.114,2018-12-26 1:11
1,0.073,2018-12-26 1:13
1,0.102,2018-12-26 1:15
1,0.147,2018-12-26 1:20
1,0.077,2018-12-26 1:20
1,0.079,2018-12-26 1:27
1,0.137,2018-12-26 1:31
2,0.079,2018-12-26 1:31
1,0.145,2018-12-26 1:32
1,0.108,2018-12-26 1:48
1,0.08,2018-12-26 2:02
1,0.075,2018-12-26 2:12
1,0.079,2018-12-26 2:15
1,0.116,2018-12-26 2:15
1,0.094,2018-12-26 2:16
1,0.11,2018-12-26 2:33
1,0.107,2018-12-26 2:36
1,0.122,2018-12-26 2:40
1,0.07,2018-12-26 2:49
1,0.123,2018-12-26 3:04
1,0.127,2018-12-26 3:05
1,0.099,2018-12-26 3:10
2,0.16,2018-12-26 3:11
1,0.085,2018-12-26 3:11
1,0.086,2018-12-26 3:12
1,0.119,2018-12-26 3:16
1,0.131,2018-12-26 3:17
1,0.077,2018-12-26 3:18
1,0.063,2018-12-26 3:25
1,0.092,2018-12-26 3:36
1,0.096,2018-12-26 3:42
1,0.056,2018-12-26 3:45
1,0.088,2018-12-26 3:51
1,0.08,2018-12-26 4:03
1,0.136,2018-12-26 4:04
2,0.206,2018-12-26 4:43
1,0.14,2018-12-26 4:43
1,0.071,2018-12-26 4:43
1,0.067,2018-12-26 5:12
1,0.111,2018-12-26 5:25
1,0.067,2018-12-26 5:34
1,0.134,2018-12-26 5:34
1,0.067,2018-12-26 5:38
1,0.058,2018-12-26 5:38
1,0.137,2018-12-26 5:43
1,0.061,2018-12-26 5:45
1,0.074,2018-12-26 5:47
1,0.115,2018-12-26 5:49
1,0.081,2018-12-26 5:50
1,0.122,2018-12-26 5:53
1,0.07,2018-12-26 5:59
1,0.111,2018-12-26 6:05
1,0.097,2018-12-26 6:16
1,0.116,2018-12-26 6:32
1,0.117,2018-12-26 6:53
1,0.167,2018-12-26 6:54
1,0.106,2018-12-26 6:54
1,0.085,2018-12-26 7:00
1,0.069,2018-12-26 7:12
1,0.058,2018-12-26 7:17
1,0.069,2018-12-26 7:23
1,0.087,2018-12-26 7:32
1,0.054,2018-12-26 7:39
1,0.052,2018-12-26 7:54
1,0.093,2018-12-26 7:55
1,0.122,2018-12-26 7:58
1,0.143,2018-12-26 8:05
1,0.078,2018-12-26 8:07
1,0.185,2018-12-26 8:11
1,0.054,2018-12-26 8:12
1,0.076,2018-12-26 8:21
1,0.077,2018-12-26 8:22
1,0.071,2018-12-26 8:25
1,0.111,2018-12-26 8:30
1,0.205,2018-12-26 8:44
1,0.075,2018-12-26 8:48
1,0.169,2018-12-26 8:50
1,0.122,2018-12-26 9:06
1,0.114,2018-12-26 9:11
1,0.075,2018-12-26 9:17
1,0.128,2018-12-26 9:38
1,0.088,2018-12-26 9:46
1,0.18,2018-12-26 9:57
1,0.094,2018-12-26 9:58
1,0.073,2018-12-26 11:40
1,0.058,2018-12-26 13:35
1,0.087,2018-12-26 14:38
1,측정거부,2018-12-26 14:42
1,0.074,2018-12-26 14:44
1,0.175,2018-12-26 14:50
1,0.17,2018-12-26 14:58
1,0.096,2018-12-26 15:27
1,0.127,2018-12-26 16:28
1,0.073,2018-12-26 16:41
1,0.152,2018-12-26 16:56
1,0.135,2018-12-26 16:56
1,0.112,2018-12-26 17:00
1,0.143,2018-12-26 17:05
1,0.163,2018-12-26 17:41
1,0.128,2018-12-26 18:19
1,0.076,2018-12-26 18:20
1,0.145,2018-12-26 18:43
1,0.221,2018-12-26 19:07
1,0.114,2018-12-26 19:14
1,0.066,2018-12-26 19:33
1,0.148,2018-12-26 19:37
1,0.169,2018-12-26 19:45
1,0.161,2018-12-26 19:46
1,0.088,2018-12-26 19:57
1,0.12,2018-12-26 20:01
1,0.074,2018-12-26 20:08
3,0.288,2018-12-26 20:21
1,0.098,2018-12-26 20:23
1,0.085,2018-12-26 20:23
1,0.106,2018-12-26 20:33
1,0.061,2018-12-26 20:34
1,0.181,2018-12-26 20:46
1,0.078,2018-12-26 20:48
1,0.07,2018-12-26 20:50
1,0.117,2018-12-26 20:54
1,0.173,2018-12-26 20:57
1,0.077,2018-12-26 20:58
1,0.1,2018-12-26 21:02
1,0.086,2018-12-26 21:08
1,0.067,2018-12-26 21:09
1,0.089,2018-12-26 21:10
1,0.127,2018-12-26 21:11
1,0.14,2018-12-26 21:18
